ticker,company_name,country,industry,year,revenue,revenue_unit,net_income,gross_profit,net_profit_margin,gross_profit_margin,roa,basic_eps
AAPL,Apple Inc.,United States,Consumer Electronics,2023,383.29 B,USD,97.00 B,169.15 B,25.31%,44.13%,27.51%,6.16
AAPL,Apple Inc.,United States,Consumer Electronics,2024,391.04 B,USD,93.74 B,180.68 B,23.97%,46.21%,25.68%,6.11
AAPL,Apple Inc.,United States,Consumer Electronics,2025,416.16 B,USD,112.01 B,195.20 B,26.92%,46.91%,31.18%,7.49
ABBV,AbbVie Inc.,United States,Drug Manufacturers - General,2022,58.05 B,USD,11.84 B,40.64 B,20.39%,70.00%,8.53%,6.6901
ABBV,AbbVie Inc.,United States,Drug Manufacturers - General,2023,54.32 B,USD,4.86 B,33.90 B,8.95%,62.42%,3.61%,2.7538
ABBV,AbbVie Inc.,United States,Drug Manufacturers - General,2024,56.33 B,USD,4.28 B,39.43 B,7.59%,69.99%,3.17%,2.4234
ABT,ABBOTT LABORATORIES,United States,Medical Devices,2022,43.65 B,USD,6.93 B,24.51 B,15.88%,56.15%,9.31%,3.9895
ABT,ABBOTT LABORATORIES,United States,Medical Devices,2023,40.11 B,USD,5.72 B,22.13 B,14.27%,55.18%,7.82%,3.3003
ABT,ABBOTT LABORATORIES,United States,Medical Devices,2024,41.95 B,USD,13.40 B,23.24 B,31.95%,55.41%,16.46%,7.7392
ACN,Accenture plc,Ireland,Information Technology Services,2023,64.11 B,USD,6.87 B,20.73 B,10.72%,32.34%,13.41%,10.9
ACN,Accenture plc,Ireland,Information Technology Services,2024,64.90 B,USD,7.26 B,21.16 B,11.19%,32.61%,12.99%,11.57
ACN,Accenture plc,Ireland,Information Technology Services,2025,69.67 B,USD,7.68 B,22.24 B,11.02%,31.91%,11.74%,11.57
ADBE,ADOBE INC.,United States,Software - Application,2022,17.61 B,USD,4.76 B,15.44 B,27.01%,87.70%,17.51%,10.13
ADBE,ADOBE INC.,United States,Software - Application,2023,19.41 B,USD,5.43 B,17.05 B,27.97%,87.87%,18.23%,11.87
ADBE,ADOBE INC.,United States,Software - Application,2024,21.50 B,USD,5.56 B,19.15 B,25.85%,89.04%,18.39%,12.43
ADI,ANALOG DEVICES INC,United States,Semiconductors,2023,12.31 B,USD,3.31 B,7.88 B,26.94%,64.01%,6.79%,6.6
ADI,ANALOG DEVICES INC,United States,Semiconductors,2024,9.43 B,USD,1.64 B,5.38 B,17.35%,57.08%,3.39%,3.3
ADI,ANALOG DEVICES INC,United States,Semiconductors,2025,11.02 B,USD,2.27 B,6.77 B,20.58%,61.47%,4.72%,4.59
ADP,AUTOMATIC DATA PROCESSING INC,United States,Software - Application,2023,18.01 B,USD,3.41 B,8.06 B,18.94%,44.74%,6.69%,8.25
ADP,AUTOMATIC DATA PROCESSING INC,United States,Software - Application,2024,19.20 B,USD,3.75 B,8.73 B,19.54%,45.44%,6.90%,9.14
ADP,AUTOMATIC DATA PROCESSING INC,United States,Software - Application,2025,20.56 B,USD,4.08 B,9.46 B,19.84%,46.03%,7.64%,10.02
AMAT,APPLIED MATERIALS INC /DE,United States,Semiconductor Equipment & Materials,2023,26.52 B,USD,6.86 B,12.38 B,25.86%,46.70%,22.31%,8.16
AMAT,APPLIED MATERIALS INC /DE,United States,Semiconductor Equipment & Materials,2024,27.18 B,USD,7.18 B,12.90 B,26.41%,47.46%,20.86%,8.68
AMD,ADVANCED MICRO DEVICES INC,United States,Semiconductors,2022,23.60 B,USD,1.32 B,10.60 B,5.59%,44.93%,1.95%,0.85
AMD,ADVANCED MICRO DEVICES INC,United States,Semiconductors,2023,22.68 B,USD,854.00 M,10.46 B,3.77%,46.12%,1.26%,0.53
AMD,ADVANCED MICRO DEVICES INC,United States,Semiconductors,2024,25.79 B,USD,1.64 B,12.72 B,6.36%,49.35%,2.37%,1.01
AMGN,AMGEN INC,United States,Drug Manufacturers - General,2022,26.32 B,USD,6.55 B,19.92 B,24.89%,75.66%,10.06%,12.18
AMGN,AMGEN INC,United States,Drug Manufacturers - General,2023,28.19 B,USD,6.72 B,19.74 B,23.83%,70.02%,6.91%,12.56
AMGN,AMGEN INC,United States,Drug Manufacturers - General,2024,33.42 B,USD,4.09 B,20.57 B,12.24%,61.53%,4.45%,7.62
AMZN,AMAZON COM INC,United States,Internet Retail,2022,513.98 B,USD,"-2,722,000,000",225.15 B,-0.53%,43.81%,-0.59%,-0.27
AMZN,AMAZON COM INC,United States,Internet Retail,2023,574.78 B,USD,30.43 B,270.05 B,5.29%,46.98%,5.76%,2.95
AMZN,AMAZON COM INC,United States,Internet Retail,2024,637.96 B,USD,59.25 B,311.67 B,9.29%,48.85%,9.48%,5.66
ANET,"Arista Networks, Inc.",United States,Computer Hardware,2022,4.38 B,USD,1.35 B,2.68 B,30.87%,61.07%,19.96%,1.1025
ANET,"Arista Networks, Inc.",United States,Computer Hardware,2023,5.86 B,USD,2.09 B,3.63 B,35.62%,61.95%,20.96%,1.6875
ANET,"Arista Networks, Inc.",United States,Computer Hardware,2024,7.00 B,USD,2.85 B,4.49 B,40.73%,64.13%,20.31%,2.27
APH,AMPHENOL CORP /DE/,United States,Electronic Components,2022,12.62 B,USD,1.90 B,4.03 B,15.07%,31.91%,12.41%,1.595
APH,AMPHENOL CORP /DE/,United States,Electronic Components,2023,12.55 B,USD,1.93 B,4.08 B,15.36%,32.53%,11.67%,1.615
APH,AMPHENOL CORP /DE/,United States,Electronic Components,2024,15.22 B,USD,2.42 B,5.14 B,15.92%,33.76%,11.31%,2.01
APP,AppLovin Corp,United States,Advertising Agencies,2022,2.82 B,USD,"-192,746,000",1.56 B,-6.84%,55.41%,-3.30%,-0.52
APP,AppLovin Corp,United States,Advertising Agencies,2023,3.28 B,USD,356.71 M,2.22 B,10.87%,67.74%,6.66%,1.01
APP,AppLovin Corp,United States,Advertising Agencies,2024,4.71 B,USD,1.58 B,3.54 B,33.55%,75.22%,26.92%,4.68
ARM,ARM HOLDINGS PLC /UK,United Kingdom,Semiconductors,2023,2.68 B,USD,524.00 M,2.57 B,19.56%,96.04%,7.63%,0.5107
ARM,ARM HOLDINGS PLC /UK,United Kingdom,Semiconductors,2024,3.23 B,USD,306.00 M,3.08 B,9.46%,95.24%,3.86%,0.3
ARM,ARM HOLDINGS PLC /UK,United Kingdom,Semiconductors,2025,4.01 B,USD,792.00 M,3.89 B,19.77%,96.98%,8.87%,0.62
ASML,ASML HOLDING NV,Netherlands,Semiconductor Equipment & Materials,2022,21.17 B,EUR,5.62 B,10.70 B,26.56%,50.54%,15.49%,16.08
ASML,ASML HOLDING NV,Netherlands,Semiconductor Equipment & Materials,2023,27.56 B,EUR,7.84 B,14.14 B,28.44%,51.29%,19.62%,20.61
ASML,ASML HOLDING NV,Netherlands,Semiconductor Equipment & Materials,2024,28.26 B,EUR,7.57 B,14.49 B,26.79%,51.28%,15.58%,19.25
AVGO,Broadcom Inc.,United States,Semiconductors,2022,33.20 B,USD,11.49 B,22.09 B,34.62%,66.55%,15.69%,2.7371
AVGO,Broadcom Inc.,United States,Semiconductors,2023,35.82 B,USD,14.08 B,24.69 B,39.31%,68.93%,19.33%,3.393
